resultId,raceId,driverId,constructorId,grid,positionOrder,points,laps,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,status,circuit_name,circuit_location,circuit_country,lat,lng,position_delta,finished,driver_name
22242,905,817,9,3,3,15.0,78,1,2014,6,6,Monaco Grand Prix,2014-05-25,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,1,Daniel Ricciardo
22243,905,4,6,5,4,12.0,78,1,2014,6,6,Monaco Grand Prix,2014-05-25,Ferrari,Italian,Fernando,Alonso,Spanish,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,1,1,Fernando Alonso
22244,905,807,10,11,5,10.0,77,11,2014,6,6,Monaco Grand Prix,2014-05-25,Force India,Indian,Nico,Hülkenberg,German,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,6,1,Nico Hülkenberg
22245,905,18,1,12,6,8.0,77,11,2014,6,6,Monaco Grand Prix,2014-05-25,McLaren,British,Jenson,Button,British,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,6,1,Jenson Button
22246,905,13,3,16,7,6.0,77,11,2014,6,6,Monaco Grand Prix,2014-05-25,Williams,British,Felipe,Massa,Brazilian,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,9,1,Felipe Massa
22247,905,154,208,14,8,4.0,77,11,2014,6,6,Monaco Grand Prix,2014-05-25,Lotus F1,British,Romain,Grosjean,French,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,6,1,Romain Grosjean
22248,905,824,206,21,9,2.0,77,11,2014,6,6,Monaco Grand Prix,2014-05-25,Marussia,Russian,Jules,Bianchi,French,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,12,1,Jules Bianchi
22249,905,825,1,8,10,1.0,77,11,2014,6,6,Monaco Grand Prix,2014-05-25,McLaren,British,Kevin,Magnussen,Danish,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-2,1,Kevin Magnussen
22250,905,828,207,22,11,0.0,77,11,2014,6,6,Monaco Grand Prix,2014-05-25,Caterham,Malaysian,Marcus,Ericsson,Swedish,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,11,1,Marcus Ericsson
22251,905,8,6,6,12,0.0,77,11,2014,6,6,Monaco Grand Prix,2014-05-25,Ferrari,Italian,Kimi,Räikkönen,Finnish,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-6,1,Kimi Räikkönen
22252,905,155,207,20,13,0.0,75,12,2014,6,6,Monaco Grand Prix,2014-05-25,Caterham,Malaysian,Kamui,Kobayashi,Japanese,+2 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,1,Kamui Kobayashi
22253,905,820,206,19,14,0.0,75,13,2014,6,6,Monaco Grand Prix,2014-05-25,Marussia,Russian,Max,Chilton,British,+3 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,5,1,Max Chilton
22254,905,821,15,17,15,0.0,59,3,2014,6,6,Monaco Grand Prix,2014-05-25,Sauber,Swiss,Esteban,Gutiérrez,Mexican,Accident,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,2,0,Esteban Gutiérrez
22255,905,822,3,13,16,0.0,55,5,2014,6,6,Monaco Grand Prix,2014-05-25,Williams,British,Valtteri,Bottas,Finnish,Engine,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-3,0,Valtteri Bottas
22256,905,818,5,7,17,0.0,50,5,2014,6,6,Monaco Grand Prix,2014-05-25,Toro Rosso,Italian,Jean-Éric,Vergne,French,Engine,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-10,0,Jean-Éric Vergne
22257,905,16,15,18,18,0.0,23,3,2014,6,6,Monaco Grand Prix,2014-05-25,Sauber,Swiss,Adrian,Sutil,German,Accident,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,0,0,Adrian Sutil
22258,905,826,5,9,19,0.0,10,26,2014,6,6,Monaco Grand Prix,2014-05-25,Toro Rosso,Italian,Daniil,Kvyat,Russian,Mechanical,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-10,0,Daniil Kvyat
22259,905,20,9,4,20,0.0,5,101,2014,6,6,Monaco Grand Prix,2014-05-25,Red Bull,Austrian,Sebastian,Vettel,German,Turbo,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-16,0,Sebastian Vettel
22260,905,815,10,10,21,0.0,0,4,2014,6,6,Monaco Grand Prix,2014-05-25,Force India,Indian,Sergio,Pérez,Mexican,Collision,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-11,0,Sergio Pérez
22261,905,813,208,15,22,0.0,0,54,2014,6,6,Monaco Grand Prix,2014-05-25,Lotus F1,British,Pastor,Maldonado,Venezuelan,Withdrew,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,-7,0,Pastor Maldonado
22262,906,817,9,6,1,25.0,70,1,2014,7,7,Canadian Grand Prix,2014-06-08,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,5,1,Daniel Ricciardo
22263,906,3,131,1,2,18.0,70,1,2014,7,7,Canadian Grand Prix,2014-06-08,Mercedes,German,Nico,Rosberg,German,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-1,1,Nico Rosberg
22264,906,20,9,3,3,15.0,70,1,2014,7,7,Canadian Grand Prix,2014-06-08,Red Bull,Austrian,Sebastian,Vettel,German,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,0,1,Sebastian Vettel
22265,906,18,1,9,4,12.0,70,1,2014,7,7,Canadian Grand Prix,2014-06-08,McLaren,British,Jenson,Button,British,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,5,1,Jenson Button
22266,906,807,10,11,5,10.0,70,1,2014,7,7,Canadian Grand Prix,2014-06-08,Force India,Indian,Nico,Hülkenberg,German,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,6,1,Nico Hülkenberg
22267,906,4,6,7,6,8.0,70,1,2014,7,7,Canadian Grand Prix,2014-06-08,Ferrari,Italian,Fernando,Alonso,Spanish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,1,1,Fernando Alonso
22268,906,822,3,4,7,6.0,70,1,2014,7,7,Canadian Grand Prix,2014-06-08,Williams,British,Valtteri,Bottas,Finnish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-3,1,Valtteri Bottas
22269,906,818,5,8,8,4.0,70,1,2014,7,7,Canadian Grand Prix,2014-06-08,Toro Rosso,Italian,Jean-Éric,Vergne,French,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,0,1,Jean-Éric Vergne
22270,906,825,1,12,9,2.0,70,1,2014,7,7,Canadian Grand Prix,2014-06-08,McLaren,British,Kevin,Magnussen,Danish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,3,1,Kevin Magnussen
22271,906,8,6,10,10,1.0,70,1,2014,7,7,Canadian Grand Prix,2014-06-08,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,0,1,Kimi Räikkönen
22272,906,815,10,13,11,0.0,69,4,2014,7,7,Canadian Grand Prix,2014-06-08,Force India,Indian,Sergio,Pérez,Mexican,Collision,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,2,0,Sergio Pérez
22273,906,13,3,5,12,0.0,69,4,2014,7,7,Canadian Grand Prix,2014-06-08,Williams,British,Felipe,Massa,Brazilian,Collision,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-7,0,Felipe Massa
22274,906,16,15,16,13,0.0,69,11,2014,7,7,Canadian Grand Prix,2014-06-08,Sauber,Swiss,Adrian,Sutil,German,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,3,1,Adrian Sutil
22275,906,821,15,22,14,0.0,64,132,2014,7,7,Canadian Grand Prix,2014-06-08,Sauber,Swiss,Esteban,Gutiérrez,Mexican,ERS,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,8,0,Esteban Gutiérrez
22276,906,154,208,14,15,0.0,59,65,2014,7,7,Canadian Grand Prix,2014-06-08,Lotus F1,British,Romain,Grosjean,French,Rear wing,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-1,0,Romain Grosjean
22277,906,826,5,15,16,0.0,47,79,2014,7,7,Canadian Grand Prix,2014-06-08,Toro Rosso,Italian,Daniil,Kvyat,Russian,Drivetrain,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-1,0,Daniil Kvyat
22278,906,1,131,2,17,0.0,46,23,2014,7,7,Canadian Grand Prix,2014-06-08,Mercedes,German,Lewis,Hamilton,British,Brakes,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-15,0,Lewis Hamilton
22279,906,155,207,21,18,0.0,23,22,2014,7,7,Canadian Grand Prix,2014-06-08,Caterham,Malaysian,Kamui,Kobayashi,Japanese,Suspension,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,3,0,Kamui Kobayashi
22280,906,813,208,17,19,0.0,21,131,2014,7,7,Canadian Grand Prix,2014-06-08,Lotus F1,British,Pastor,Maldonado,Venezuelan,Power Unit,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-2,0,Pastor Maldonado
22281,906,828,207,20,20,0.0,7,101,2014,7,7,Canadian Grand Prix,2014-06-08,Caterham,Malaysian,Marcus,Ericsson,Swedish,Turbo,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,0,0,Marcus Ericsson
22282,906,820,206,18,21,0.0,0,4,2014,7,7,Canadian Grand Prix,2014-06-08,Marussia,Russian,Max,Chilton,British,Collision,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-3,0,Max Chilton
22283,906,824,206,19,22,0.0,0,4,2014,7,7,Canadian Grand Prix,2014-06-08,Marussia,Russian,Jules,Bianchi,French,Collision,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,-3,0,Jules Bianchi
22284,907,3,131,3,1,25.0,71,1,2014,8,70,Austrian Grand Prix,2014-06-22,Mercedes,German,Nico,Rosberg,German,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2,1,Nico Rosberg
22285,907,1,131,9,2,18.0,71,1,2014,8,70,Austrian Grand Prix,2014-06-22,Mercedes,German,Lewis,Hamilton,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,7,1,Lewis Hamilton
22286,907,822,3,2,3,15.0,71,1,2014,8,70,Austrian Grand Prix,2014-06-22,Williams,British,Valtteri,Bottas,Finnish,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,1,Valtteri Bottas
22287,907,13,3,1,4,12.0,71,1,2014,8,70,Austrian Grand Prix,2014-06-22,Williams,British,Felipe,Massa,Brazilian,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-3,1,Felipe Massa
22288,907,4,6,4,5,10.0,71,1,2014,8,70,Austrian Grand Prix,2014-06-22,Ferrari,Italian,Fernando,Alonso,Spanish,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,1,Fernando Alonso
22289,907,815,10,15,6,8.0,71,1,2014,8,70,Austrian Grand Prix,2014-06-22,Force India,Indian,Sergio,Pérez,Mexican,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,9,1,Sergio Pérez
22290,907,825,1,6,7,6.0,71,1,2014,8,70,Austrian Grand Prix,2014-06-22,McLaren,British,Kevin,Magnussen,Danish,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-1,1,Kevin Magnussen
22291,907,817,9,5,8,4.0,71,1,2014,8,70,Austrian Grand Prix,2014-06-22,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-3,1,Daniel Ricciardo
22292,907,807,10,10,9,2.0,71,1,2014,8,70,Austrian Grand Prix,2014-06-22,Force India,Indian,Nico,Hülkenberg,German,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,1,1,Nico Hülkenberg
22293,907,8,6,8,10,1.0,71,1,2014,8,70,Austrian Grand Prix,2014-06-22,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-2,1,Kimi Räikkönen
22294,907,18,1,11,11,0.0,71,1,2014,8,70,Austrian Grand Prix,2014-06-22,McLaren,British,Jenson,Button,British,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,0,1,Jenson Button
22295,907,813,208,13,12,0.0,70,11,2014,8,70,Austrian Grand Prix,2014-06-22,Lotus F1,British,Pastor,Maldonado,Venezuelan,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,1,1,Pastor Maldonado
22296,907,16,15,16,13,0.0,70,11,2014,8,70,Austrian Grand Prix,2014-06-22,Sauber,Swiss,Adrian,Sutil,German,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,3,1,Adrian Sutil
22297,907,154,208,22,14,0.0,70,11,2014,8,70,Austrian Grand Prix,2014-06-22,Lotus F1,British,Romain,Grosjean,French,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,8,1,Romain Grosjean
22298,907,824,206,18,15,0.0,69,12,2014,8,70,Austrian Grand Prix,2014-06-22,Marussia,Russian,Jules,Bianchi,French,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,3,1,Jules Bianchi
22299,907,155,207,19,16,0.0,69,12,2014,8,70,Austrian Grand Prix,2014-06-22,Caterham,Malaysian,Kamui,Kobayashi,Japanese,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,3,1,Kamui Kobayashi
22300,907,820,206,21,17,0.0,69,12,2014,8,70,Austrian Grand Prix,2014-06-22,Marussia,Russian,Max,Chilton,British,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,4,1,Max Chilton
22301,907,828,207,20,18,0.0,69,12,2014,8,70,Austrian Grand Prix,2014-06-22,Caterham,Malaysian,Marcus,Ericsson,Swedish,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,2,1,Marcus Ericsson
22302,907,821,15,17,19,0.0,69,12,2014,8,70,Austrian Grand Prix,2014-06-22,Sauber,Swiss,Esteban,Gutiérrez,Mexican,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-2,1,Esteban Gutiérrez
22303,907,818,5,14,20,0.0,59,23,2014,8,70,Austrian Grand Prix,2014-06-22,Toro Rosso,Italian,Jean-Éric,Vergne,French,Brakes,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-6,0,Jean-Éric Vergne
22304,907,20,9,12,21,0.0,34,10,2014,8,70,Austrian Grand Prix,2014-06-22,Red Bull,Austrian,Sebastian,Vettel,German,Electrical,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-9,0,Sebastian Vettel
22305,907,826,5,7,22,0.0,24,22,2014,8,70,Austrian Grand Prix,2014-06-22,Toro Rosso,Italian,Daniil,Kvyat,Russian,Suspension,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,-15,0,Daniil Kvyat
22306,908,1,131,6,1,25.0,52,1,2014,9,9,British Grand Prix,2014-07-06,Mercedes,German,Lewis,Hamilton,British,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,5,1,Lewis Hamilton
22307,908,822,3,14,2,18.0,52,1,2014,9,9,British Grand Prix,2014-07-06,Williams,British,Valtteri,Bottas,Finnish,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,12,1,Valtteri Bottas
22308,908,817,9,8,3,15.0,52,1,2014,9,9,British Grand Prix,2014-07-06,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,5,1,Daniel Ricciardo
22309,908,18,1,3,4,12.0,52,1,2014,9,9,British Grand Prix,2014-07-06,McLaren,British,Jenson,Button,British,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-1,1,Jenson Button
22310,908,20,9,2,5,10.0,52,1,2014,9,9,British Grand Prix,2014-07-06,Red Bull,Austrian,Sebastian,Vettel,German,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-3,1,Sebastian Vettel
22311,908,4,6,16,6,8.0,52,1,2014,9,9,British Grand Prix,2014-07-06,Ferrari,Italian,Fernando,Alonso,Spanish,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,10,1,Fernando Alonso
22312,908,825,1,5,7,6.0,52,1,2014,9,9,British Grand Prix,2014-07-06,McLaren,British,Kevin,Magnussen,Danish,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-2,1,Kevin Magnussen
22313,908,807,10,4,8,4.0,52,1,2014,9,9,British Grand Prix,2014-07-06,Force India,Indian,Nico,Hülkenberg,German,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-4,1,Nico Hülkenberg
22314,908,826,5,9,9,2.0,52,1,2014,9,9,British Grand Prix,2014-07-06,Toro Rosso,Italian,Daniil,Kvyat,Russian,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,1,Daniil Kvyat
22315,908,818,5,10,10,1.0,51,11,2014,9,9,British Grand Prix,2014-07-06,Toro Rosso,Italian,Jean-Éric,Vergne,French,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,1,Jean-Éric Vergne
22316,908,815,10,7,11,0.0,51,11,2014,9,9,British Grand Prix,2014-07-06,Force India,Indian,Sergio,Pérez,Mexican,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-4,1,Sergio Pérez
22317,908,154,208,11,12,0.0,51,11,2014,9,9,British Grand Prix,2014-07-06,Lotus F1,British,Romain,Grosjean,French,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-1,1,Romain Grosjean
22318,908,16,15,13,13,0.0,51,11,2014,9,9,British Grand Prix,2014-07-06,Sauber,Swiss,Adrian,Sutil,German,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,0,1,Adrian Sutil
22319,908,824,206,12,14,0.0,51,11,2014,9,9,British Grand Prix,2014-07-06,Marussia,Russian,Jules,Bianchi,French,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-2,1,Jules Bianchi
22320,908,155,207,22,15,0.0,50,12,2014,9,9,British Grand Prix,2014-07-06,Caterham,Malaysian,Kamui,Kobayashi,Japanese,+2 Laps,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,7,1,Kamui Kobayashi
22321,908,820,206,17,16,0.0,50,12,2014,9,9,British Grand Prix,2014-07-06,Marussia,Russian,Max,Chilton,British,+2 Laps,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,1,1,Max Chilton
22322,908,813,208,20,17,0.0,49,13,2014,9,9,British Grand Prix,2014-07-06,Lotus F1,British,Pastor,Maldonado,Venezuelan,+3 Laps,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,3,1,Pastor Maldonado
22323,908,3,131,1,18,0.0,28,6,2014,9,9,British Grand Prix,2014-07-06,Mercedes,German,Nico,Rosberg,German,Gearbox,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-17,0,Nico Rosberg
22324,908,828,207,21,19,0.0,11,22,2014,9,9,British Grand Prix,2014-07-06,Caterham,Malaysian,Marcus,Ericsson,Swedish,Suspension,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,2,0,Marcus Ericsson
22325,908,821,15,19,20,0.0,9,4,2014,9,9,British Grand Prix,2014-07-06,Sauber,Swiss,Esteban,Gutiérrez,Mexican,Collision,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-1,0,Esteban Gutiérrez
22326,908,13,3,15,21,0.0,0,4,2014,9,9,British Grand Prix,2014-07-06,Williams,British,Felipe,Massa,Brazilian,Collision,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-6,0,Felipe Massa
22327,908,8,6,18,22,0.0,0,4,2014,9,9,British Grand Prix,2014-07-06,Ferrari,Italian,Kimi,Räikkönen,Finnish,Collision,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,-4,0,Kimi Räikkönen
22328,909,3,131,1,1,25.0,67,1,2014,10,10,German Grand Prix,2014-07-20,Mercedes,German,Nico,Rosberg,German,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,0,1,Nico Rosberg
22329,909,822,3,2,2,18.0,67,1,2014,10,10,German Grand Prix,2014-07-20,Williams,British,Valtteri,Bottas,Finnish,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,0,1,Valtteri Bottas
22330,909,1,131,20,3,15.0,67,1,2014,10,10,German Grand Prix,2014-07-20,Mercedes,German,Lewis,Hamilton,British,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,17,1,Lewis Hamilton
22331,909,20,9,6,4,12.0,67,1,2014,10,10,German Grand Prix,2014-07-20,Red Bull,Austrian,Sebastian,Vettel,German,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,2,1,Sebastian Vettel
22332,909,4,6,7,5,10.0,67,1,2014,10,10,German Grand Prix,2014-07-20,Ferrari,Italian,Fernando,Alonso,Spanish,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,2,1,Fernando Alonso
22333,909,817,9,5,6,8.0,67,1,2014,10,10,German Grand Prix,2014-07-20,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,-1,1,Daniel Ricciardo
22334,909,807,10,9,7,6.0,67,1,2014,10,10,German Grand Prix,2014-07-20,Force India,Indian,Nico,Hülkenberg,German,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,2,1,Nico Hülkenberg
22335,909,18,1,11,8,4.0,67,1,2014,10,10,German Grand Prix,2014-07-20,McLaren,British,Jenson,Button,British,Finished,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,3,1,Jenson Button
22336,909,825,1,4,9,2.0,66,11,2014,10,10,German Grand Prix,2014-07-20,McLaren,British,Kevin,Magnussen,Danish,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,-5,1,Kevin Magnussen
22337,909,815,10,10,10,1.0,66,11,2014,10,10,German Grand Prix,2014-07-20,Force India,Indian,Sergio,Pérez,Mexican,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,0,1,Sergio Pérez
22338,909,8,6,12,11,0.0,66,11,2014,10,10,German Grand Prix,2014-07-20,Ferrari,Italian,Kimi,Räikkönen,Finnish,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,1,1,Kimi Räikkönen
22339,909,813,208,18,12,0.0,66,11,2014,10,10,German Grand Prix,2014-07-20,Lotus F1,British,Pastor,Maldonado,Venezuelan,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,6,1,Pastor Maldonado
22340,909,818,5,13,13,0.0,66,11,2014,10,10,German Grand Prix,2014-07-20,Toro Rosso,Italian,Jean-Éric,Vergne,French,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,0,1,Jean-Éric Vergne
22341,909,821,15,16,14,0.0,66,11,2014,10,10,German Grand Prix,2014-07-20,Sauber,Swiss,Esteban,Gutiérrez,Mexican,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,2,1,Esteban Gutiérrez
22342,909,824,206,17,15,0.0,66,11,2014,10,10,German Grand Prix,2014-07-20,Marussia,Russian,Jules,Bianchi,French,+1 Lap,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,2,1,Jules Bianchi
22343,909,155,207,19,16,0.0,65,12,2014,10,10,German Grand Prix,2014-07-20,Caterham,Malaysian,Kamui,Kobayashi,Japanese,+2 Laps,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,3,1,Kamui Kobayashi
22344,909,820,206,21,17,0.0,65,12,2014,10,10,German Grand Prix,2014-07-20,Marussia,Russian,Max,Chilton,British,+2 Laps,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,4,1,Max Chilton
22345,909,828,207,22,18,0.0,65,12,2014,10,10,German Grand Prix,2014-07-20,Caterham,Malaysian,Marcus,Ericsson,Swedish,+2 Laps,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,4,1,Marcus Ericsson
22346,909,16,15,15,19,0.0,47,23,2014,10,10,German Grand Prix,2014-07-20,Sauber,Swiss,Adrian,Sutil,German,Brakes,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,-4,0,Adrian Sutil
22347,909,826,5,8,20,0.0,44,44,2014,10,10,German Grand Prix,2014-07-20,Toro Rosso,Italian,Daniil,Kvyat,Russian,Oil leak,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,-12,0,Daniil Kvyat
22348,909,154,208,14,21,0.0,26,47,2014,10,10,German Grand Prix,2014-07-20,Lotus F1,British,Romain,Grosjean,French,Water leak,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,-7,0,Romain Grosjean
22349,909,13,3,3,22,0.0,0,4,2014,10,10,German Grand Prix,2014-07-20,Williams,British,Felipe,Massa,Brazilian,Collision,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,-19,0,Felipe Massa
22350,910,817,9,4,1,25.0,70,1,2014,11,11,Hungarian Grand Prix,2014-07-27,Red Bull,Austrian,Daniel,Ricciardo,Australian,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,3,1,Daniel Ricciardo
22351,910,4,6,5,2,18.0,70,1,2014,11,11,Hungarian Grand Prix,2014-07-27,Ferrari,Italian,Fernando,Alonso,Spanish,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,3,1,Fernando Alonso
22352,910,1,131,22,3,15.0,70,1,2014,11,11,Hungarian Grand Prix,2014-07-27,Mercedes,German,Lewis,Hamilton,British,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,19,1,Lewis Hamilton
22353,910,3,131,1,4,12.0,70,1,2014,11,11,Hungarian Grand Prix,2014-07-27,Mercedes,German,Nico,Rosberg,German,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,-3,1,Nico Rosberg
22354,910,13,3,6,5,10.0,70,1,2014,11,11,Hungarian Grand Prix,2014-07-27,Williams,British,Felipe,Massa,Brazilian,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,1,1,Felipe Massa
22355,910,8,6,16,6,8.0,70,1,2014,11,11,Hungarian Grand Prix,2014-07-27,Ferrari,Italian,Kimi,Räikkönen,Finnish,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,10,1,Kimi Räikkönen
22356,910,20,9,2,7,6.0,70,1,2014,11,11,Hungarian Grand Prix,2014-07-27,Red Bull,Austrian,Sebastian,Vettel,German,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486,-5,1,Sebastian Vettel
