resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,race_date,constructor_name,constructor_nationality,forename,surname,driver_nationality,dob,status,circuit_name,circuit_location,circuit_country,lat,lng
22222,904,822,3,77.0,4,5.0,5,5,10.0,66,+1:19.293,6144448.0,47.0,8.0,1:30.424,185.326,1,2014,5,4,Spanish Grand Prix,2014-05-11,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22223,904,4,6,14.0,7,6.0,6,6,8.0,66,+1:27.743,6152898.0,55.0,4.0,1:29.898,186.411,1,2014,5,4,Spanish Grand Prix,2014-05-11,Ferrari,Italian,Fernando,Alonso,Spanish,1981-07-29,Finished,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22224,904,8,6,7.0,6,7.0,7,7,6.0,65,,,53.0,11.0,1:30.580,185.007,11,2014,5,4,Spanish Grand Prix,2014-05-11,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22225,904,154,208,8.0,5,8.0,8,8,4.0,65,,,47.0,14.0,1:31.068,184.016,11,2014,5,4,Spanish Grand Prix,2014-05-11,Lotus F1,British,Romain,Grosjean,French,1986-04-17,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22226,904,815,10,11.0,11,9.0,9,9,2.0,65,,,39.0,13.0,1:30.756,184.648,11,2014,5,4,Spanish Grand Prix,2014-05-11,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22227,904,807,10,27.0,10,10.0,10,10,1.0,65,,,42.0,16.0,1:31.411,183.325,11,2014,5,4,Spanish Grand Prix,2014-05-11,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22228,904,18,1,22.0,8,11.0,11,11,0.0,65,,,43.0,10.0,1:30.563,185.042,11,2014,5,4,Spanish Grand Prix,2014-05-11,McLaren,British,Jenson,Button,British,1980-01-19,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22229,904,825,1,20.0,14,12.0,12,12,0.0,65,,,43.0,7.0,1:30.318,185.544,11,2014,5,4,Spanish Grand Prix,2014-05-11,McLaren,British,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22230,904,13,3,19.0,9,13.0,13,13,0.0,65,,,55.0,9.0,1:30.468,185.236,11,2014,5,4,Spanish Grand Prix,2014-05-11,Williams,British,Felipe,Massa,Brazilian,1981-04-25,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22231,904,826,5,26.0,12,14.0,14,14,0.0,65,,,59.0,6.0,1:30.269,185.645,11,2014,5,4,Spanish Grand Prix,2014-05-11,Toro Rosso,Italian,Daniil,Kvyat,Russian,1994-04-26,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22232,904,813,208,13.0,22,15.0,15,15,0.0,65,,,39.0,15.0,1:31.235,183.679,11,2014,5,4,Spanish Grand Prix,2014-05-11,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22233,904,821,15,21.0,13,16.0,16,16,0.0,65,,,55.0,12.0,1:30.666,184.832,11,2014,5,4,Spanish Grand Prix,2014-05-11,Sauber,Swiss,Esteban,Gutiérrez,Mexican,1991-08-05,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22234,904,16,15,99.0,16,17.0,17,17,0.0,65,,,38.0,17.0,1:31.473,183.201,11,2014,5,4,Spanish Grand Prix,2014-05-11,Sauber,Swiss,Adrian,Sutil,German,1983-01-11,+1 Lap,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22235,904,824,206,17.0,18,18.0,18,18,0.0,64,,,46.0,20.0,1:31.784,182.58,12,2014,5,4,Spanish Grand Prix,2014-05-11,Marussia,Russian,Jules,Bianchi,French,1989-08-03,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22236,904,820,206,4.0,17,19.0,19,19,0.0,64,,,44.0,18.0,1:31.767,182.614,12,2014,5,4,Spanish Grand Prix,2014-05-11,Marussia,Russian,Max,Chilton,British,1991-04-21,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22237,904,828,207,9.0,19,20.0,20,20,0.0,64,,,54.0,22.0,1:33.350,179.517,12,2014,5,4,Spanish Grand Prix,2014-05-11,Caterham,Malaysian,Marcus,Ericsson,Swedish,1990-09-02,+2 Laps,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22238,904,155,207,10.0,20,,R,21,0.0,34,,,25.0,21.0,1:33.064,180.069,23,2014,5,4,Spanish Grand Prix,2014-05-11,Caterham,Malaysian,Kamui,Kobayashi,Japanese,1986-09-13,Brakes,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22239,904,818,5,25.0,21,,R,22,0.0,24,,,18.0,19.0,1:31.781,182.586,43,2014,5,4,Spanish Grand Prix,2014-05-11,Toro Rosso,Italian,Jean-Éric,Vergne,French,1990-04-25,Exhaust,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111
22240,905,3,131,6.0,1,1.0,1,1,25.0,78,1:49:27.661,6567661.0,33.0,4.0,1:19.425,151.388,1,2014,6,6,Monaco Grand Prix,2014-05-25,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22241,905,1,131,44.0,2,2.0,2,2,18.0,78,+9.210,6576871.0,34.0,3.0,1:19.361,151.51,1,2014,6,6,Monaco Grand Prix,2014-05-25,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22242,905,817,9,3.0,3,3.0,3,3,15.0,78,+9.614,6577275.0,70.0,2.0,1:19.252,151.718,1,2014,6,6,Monaco Grand Prix,2014-05-25,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22243,905,4,6,14.0,5,4.0,4,4,12.0,78,+32.452,6600113.0,54.0,5.0,1:19.727,150.814,1,2014,6,6,Monaco Grand Prix,2014-05-25,Ferrari,Italian,Fernando,Alonso,Spanish,1981-07-29,Finished,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22244,905,807,10,27.0,11,5.0,5,5,10.0,77,,,38.0,9.0,1:20.767,148.872,11,2014,6,6,Monaco Grand Prix,2014-05-25,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22245,905,18,1,22.0,12,6.0,6,6,8.0,77,,,42.0,12.0,1:21.047,148.358,11,2014,6,6,Monaco Grand Prix,2014-05-25,McLaren,British,Jenson,Button,British,1980-01-19,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22246,905,13,3,19.0,16,7.0,7,7,6.0,77,,,48.0,6.0,1:20.314,149.712,11,2014,6,6,Monaco Grand Prix,2014-05-25,Williams,British,Felipe,Massa,Brazilian,1981-04-25,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22247,905,154,208,8.0,14,8.0,8,8,4.0,77,,,53.0,11.0,1:20.979,148.482,11,2014,6,6,Monaco Grand Prix,2014-05-25,Lotus F1,British,Romain,Grosjean,French,1986-04-17,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22248,905,824,206,17.0,21,9.0,9,9,2.0,77,,,42.0,16.0,1:21.254,147.98,11,2014,6,6,Monaco Grand Prix,2014-05-25,Marussia,Russian,Jules,Bianchi,French,1989-08-03,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22249,905,825,1,20.0,8,10.0,10,10,1.0,77,,,75.0,8.0,1:20.657,149.075,11,2014,6,6,Monaco Grand Prix,2014-05-25,McLaren,British,Kevin,Magnussen,Danish,1992-10-05,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22250,905,828,207,9.0,22,11.0,11,11,0.0,77,,,53.0,10.0,1:20.911,148.607,11,2014,6,6,Monaco Grand Prix,2014-05-25,Caterham,Malaysian,Marcus,Ericsson,Swedish,1990-09-02,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22251,905,8,6,7.0,6,12.0,12,12,0.0,77,,,75.0,1.0,1:18.479,153.212,11,2014,6,6,Monaco Grand Prix,2014-05-25,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,+1 Lap,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22252,905,155,207,10.0,20,13.0,13,13,0.0,75,,,16.0,19.0,1:22.425,145.878,12,2014,6,6,Monaco Grand Prix,2014-05-25,Caterham,Malaysian,Kamui,Kobayashi,Japanese,1986-09-13,+2 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22253,905,820,206,4.0,19,14.0,14,14,0.0,75,,,69.0,7.0,1:20.579,149.22,13,2014,6,6,Monaco Grand Prix,2014-05-25,Marussia,Russian,Max,Chilton,British,1991-04-21,+3 Laps,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22254,905,821,15,21.0,17,,R,15,0.0,59,,,41.0,15.0,1:21.146,148.177,3,2014,6,6,Monaco Grand Prix,2014-05-25,Sauber,Swiss,Esteban,Gutiérrez,Mexican,1991-08-05,Accident,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22255,905,822,3,77.0,13,,R,16,0.0,55,,,50.0,14.0,1:21.105,148.252,5,2014,6,6,Monaco Grand Prix,2014-05-25,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Engine,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22256,905,818,5,25.0,7,,R,17,0.0,50,,,35.0,13.0,1:21.083,148.292,5,2014,6,6,Monaco Grand Prix,2014-05-25,Toro Rosso,Italian,Jean-Éric,Vergne,French,1990-04-25,Engine,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22257,905,16,15,99.0,18,,R,18,0.0,23,,,23.0,17.0,1:21.761,147.062,3,2014,6,6,Monaco Grand Prix,2014-05-25,Sauber,Swiss,Adrian,Sutil,German,1983-01-11,Accident,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22258,905,826,5,26.0,9,,R,19,0.0,10,,,8.0,18.0,1:22.011,146.614,26,2014,6,6,Monaco Grand Prix,2014-05-25,Toro Rosso,Italian,Daniil,Kvyat,Russian,1994-04-26,Mechanical,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22259,905,20,9,1.0,4,,R,20,0.0,5,,,3.0,20.0,1:59.505,100.615,101,2014,6,6,Monaco Grand Prix,2014-05-25,Red Bull,Austrian,Sebastian,Vettel,German,1987-07-03,Turbo,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22260,905,815,10,11.0,10,,R,21,0.0,0,,,,0.0,,,4,2014,6,6,Monaco Grand Prix,2014-05-25,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Collision,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22261,905,813,208,13.0,15,,W,22,0.0,0,,,,0.0,,,54,2014,6,6,Monaco Grand Prix,2014-05-25,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,Withdrew,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056
22262,906,817,9,3.0,6,1.0,1,1,25.0,70,1:39:12.830,5952830.0,68.0,4.0,1:18.640,199.638,1,2014,7,7,Canadian Grand Prix,2014-06-08,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22263,906,3,131,6.0,1,2.0,2,2,18.0,70,+4.236,5957066.0,33.0,7.0,1:18.881,199.028,1,2014,7,7,Canadian Grand Prix,2014-06-08,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22264,906,20,9,1.0,3,3.0,3,3,15.0,70,+5.247,5958077.0,48.0,10.0,1:19.171,198.299,1,2014,7,7,Canadian Grand Prix,2014-06-08,Red Bull,Austrian,Sebastian,Vettel,German,1987-07-03,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22265,906,18,1,22.0,9,4.0,4,4,12.0,70,+11.755,5964585.0,64.0,5.0,1:18.759,199.337,1,2014,7,7,Canadian Grand Prix,2014-06-08,McLaren,British,Jenson,Button,British,1980-01-19,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22266,906,807,10,27.0,11,5.0,5,5,10.0,70,+12.843,5965673.0,64.0,8.0,1:18.936,198.89,1,2014,7,7,Canadian Grand Prix,2014-06-08,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22267,906,4,6,14.0,7,6.0,6,6,8.0,70,+14.869,5967699.0,64.0,3.0,1:18.614,199.704,1,2014,7,7,Canadian Grand Prix,2014-06-08,Ferrari,Italian,Fernando,Alonso,Spanish,1981-07-29,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22268,906,822,3,77.0,4,7.0,7,7,6.0,70,+23.578,5976408.0,52.0,11.0,1:19.321,197.924,1,2014,7,7,Canadian Grand Prix,2014-06-08,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22269,906,818,5,25.0,8,8.0,8,8,4.0,70,+28.026,5980856.0,56.0,12.0,1:19.399,197.73,1,2014,7,7,Canadian Grand Prix,2014-06-08,Toro Rosso,Italian,Jean-Éric,Vergne,French,1990-04-25,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22270,906,825,1,20.0,12,9.0,9,9,2.0,70,+29.254,5982084.0,56.0,6.0,1:18.819,199.185,1,2014,7,7,Canadian Grand Prix,2014-06-08,McLaren,British,Kevin,Magnussen,Danish,1992-10-05,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22271,906,8,6,7.0,10,10.0,10,10,1.0,70,+53.678,6006508.0,68.0,2.0,1:18.529,199.921,1,2014,7,7,Canadian Grand Prix,2014-06-08,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22272,906,815,10,11.0,13,11.0,11,11,0.0,69,,,63.0,13.0,1:19.491,197.501,4,2014,7,7,Canadian Grand Prix,2014-06-08,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Collision,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22273,906,13,3,19.0,5,12.0,12,12,0.0,69,,,58.0,1.0,1:18.504,199.984,4,2014,7,7,Canadian Grand Prix,2014-06-08,Williams,British,Felipe,Massa,Brazilian,1981-04-25,Collision,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22274,906,16,15,99.0,16,13.0,13,13,0.0,69,,,66.0,17.0,1:20.226,195.692,11,2014,7,7,Canadian Grand Prix,2014-06-08,Sauber,Swiss,Adrian,Sutil,German,1983-01-11,+1 Lap,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22275,906,821,15,21.0,22,14.0,14,14,0.0,64,,,51.0,16.0,1:20.112,195.97,132,2014,7,7,Canadian Grand Prix,2014-06-08,Sauber,Swiss,Esteban,Gutiérrez,Mexican,1991-08-05,ERS,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22276,906,154,208,8.0,14,,R,15,0.0,59,,,54.0,14.0,1:19.650,197.107,65,2014,7,7,Canadian Grand Prix,2014-06-08,Lotus F1,British,Romain,Grosjean,French,1986-04-17,Rear wing,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22277,906,826,5,26.0,15,,R,16,0.0,47,,,43.0,15.0,1:19.978,196.298,79,2014,7,7,Canadian Grand Prix,2014-06-08,Toro Rosso,Italian,Daniil,Kvyat,Russian,1994-04-26,Drivetrain,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22278,906,1,131,44.0,2,,R,17,0.0,46,,,24.0,9.0,1:18.942,198.875,23,2014,7,7,Canadian Grand Prix,2014-06-08,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Brakes,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22279,906,155,207,10.0,21,,R,18,0.0,23,,,20.0,19.0,1:23.130,188.856,22,2014,7,7,Canadian Grand Prix,2014-06-08,Caterham,Malaysian,Kamui,Kobayashi,Japanese,1986-09-13,Suspension,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22280,906,813,208,13.0,17,,R,19,0.0,21,,,21.0,18.0,1:21.514,192.6,131,2014,7,7,Canadian Grand Prix,2014-06-08,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,Power Unit,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22281,906,828,207,9.0,20,,R,20,0.0,7,,,7.0,20.0,1:51.041,141.385,101,2014,7,7,Canadian Grand Prix,2014-06-08,Caterham,Malaysian,Marcus,Ericsson,Swedish,1990-09-02,Turbo,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22282,906,820,206,4.0,18,,R,21,0.0,0,,,,0.0,,,4,2014,7,7,Canadian Grand Prix,2014-06-08,Marussia,Russian,Max,Chilton,British,1991-04-21,Collision,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22283,906,824,206,17.0,19,,R,22,0.0,0,,,,0.0,,,4,2014,7,7,Canadian Grand Prix,2014-06-08,Marussia,Russian,Jules,Bianchi,French,1989-08-03,Collision,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
22284,907,3,131,6.0,3,1.0,1,1,25.0,71,1:27:54.976,5274976.0,50.0,6.0,1:12.598,214.518,1,2014,8,70,Austrian Grand Prix,2014-06-22,Mercedes,German,Nico,Rosberg,German,1985-06-27,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22285,907,1,131,44.0,9,2.0,2,2,18.0,71,+1.932,5276908.0,41.0,2.0,1:12.217,215.65,1,2014,8,70,Austrian Grand Prix,2014-06-22,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22286,907,822,3,77.0,2,3.0,3,3,15.0,71,+8.172,5283148.0,63.0,3.0,1:12.581,214.568,1,2014,8,70,Austrian Grand Prix,2014-06-22,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22287,907,13,3,19.0,1,4.0,4,4,12.0,71,+17.358,5292334.0,63.0,4.0,1:12.586,214.553,1,2014,8,70,Austrian Grand Prix,2014-06-22,Williams,British,Felipe,Massa,Brazilian,1981-04-25,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22288,907,4,6,14.0,4,5.0,5,5,10.0,71,+18.553,5293529.0,58.0,5.0,1:12.595,214.527,1,2014,8,70,Austrian Grand Prix,2014-06-22,Ferrari,Italian,Fernando,Alonso,Spanish,1981-07-29,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22289,907,815,10,11.0,15,6.0,6,6,8.0,71,+28.546,5303522.0,59.0,1.0,1:12.142,215.874,1,2014,8,70,Austrian Grand Prix,2014-06-22,Force India,Indian,Sergio,Pérez,Mexican,1990-01-26,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22290,907,825,1,20.0,6,7.0,7,7,6.0,71,+32.031,5307007.0,53.0,7.0,1:12.746,214.081,1,2014,8,70,Austrian Grand Prix,2014-06-22,McLaren,British,Kevin,Magnussen,Danish,1992-10-05,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22291,907,817,9,3.0,5,8.0,8,8,4.0,71,+43.522,5318498.0,55.0,10.0,1:13.060,213.161,1,2014,8,70,Austrian Grand Prix,2014-06-22,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22292,907,807,10,27.0,10,9.0,9,9,2.0,71,+44.137,5319113.0,60.0,11.0,1:13.156,212.882,1,2014,8,70,Austrian Grand Prix,2014-06-22,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22293,907,8,6,7.0,8,10.0,10,10,1.0,71,+47.777,5322753.0,55.0,9.0,1:12.884,213.676,1,2014,8,70,Austrian Grand Prix,2014-06-22,Ferrari,Italian,Kimi,Räikkönen,Finnish,1979-10-17,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22294,907,18,1,22.0,11,11.0,11,11,0.0,71,+50.966,5325942.0,60.0,8.0,1:12.858,213.752,1,2014,8,70,Austrian Grand Prix,2014-06-22,McLaren,British,Jenson,Button,British,1980-01-19,Finished,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22295,907,813,208,13.0,13,12.0,12,12,0.0,70,,,64.0,12.0,1:13.187,212.791,11,2014,8,70,Austrian Grand Prix,2014-06-22,Lotus F1,British,Pastor,Maldonado,Venezuelan,1985-03-09,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22296,907,16,15,99.0,16,13.0,13,13,0.0,70,,,59.0,14.0,1:13.709,211.284,11,2014,8,70,Austrian Grand Prix,2014-06-22,Sauber,Swiss,Adrian,Sutil,German,1983-01-11,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22297,907,154,208,8.0,22,14.0,14,14,0.0,70,,,42.0,15.0,1:13.953,210.587,11,2014,8,70,Austrian Grand Prix,2014-06-22,Lotus F1,British,Romain,Grosjean,French,1986-04-17,+1 Lap,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22298,907,824,206,17.0,18,15.0,15,15,0.0,69,,,65.0,19.0,1:14.476,209.108,12,2014,8,70,Austrian Grand Prix,2014-06-22,Marussia,Russian,Jules,Bianchi,French,1989-08-03,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22299,907,155,207,10.0,19,16.0,16,16,0.0,69,,,40.0,22.0,1:15.274,206.892,12,2014,8,70,Austrian Grand Prix,2014-06-22,Caterham,Malaysian,Kamui,Kobayashi,Japanese,1986-09-13,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22300,907,820,206,4.0,21,17.0,17,17,0.0,69,,,40.0,21.0,1:14.847,208.072,12,2014,8,70,Austrian Grand Prix,2014-06-22,Marussia,Russian,Max,Chilton,British,1991-04-21,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22301,907,828,207,9.0,20,18.0,18,18,0.0,69,,,33.0,20.0,1:14.672,208.56,12,2014,8,70,Austrian Grand Prix,2014-06-22,Caterham,Malaysian,Marcus,Ericsson,Swedish,1990-09-02,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22302,907,821,15,21.0,17,19.0,19,19,0.0,69,,,53.0,16.0,1:14.036,210.351,12,2014,8,70,Austrian Grand Prix,2014-06-22,Sauber,Swiss,Esteban,Gutiérrez,Mexican,1991-08-05,+2 Laps,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22303,907,818,5,25.0,14,,R,20,0.0,59,,,55.0,13.0,1:13.317,212.414,23,2014,8,70,Austrian Grand Prix,2014-06-22,Toro Rosso,Italian,Jean-Éric,Vergne,French,1990-04-25,Brakes,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22304,907,20,9,1.0,12,,R,21,0.0,34,,,30.0,17.0,1:14.254,209.734,10,2014,8,70,Austrian Grand Prix,2014-06-22,Red Bull,Austrian,Sebastian,Vettel,German,1987-07-03,Electrical,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22305,907,826,5,26.0,7,,R,22,0.0,24,,,23.0,18.0,1:14.332,209.514,22,2014,8,70,Austrian Grand Prix,2014-06-22,Toro Rosso,Italian,Daniil,Kvyat,Russian,1994-04-26,Suspension,Red Bull Ring,Spielberg,Austria,47.2197,14.7647
22306,908,1,131,44.0,6,1.0,1,1,25.0,52,2:26:52.094,8812094.0,26.0,1.0,1:37.176,218.239,1,2014,9,9,British Grand Prix,2014-07-06,Mercedes,German,Lewis,Hamilton,British,1985-01-07,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
22307,908,822,3,77.0,14,2.0,2,2,18.0,52,+30.135,8842229.0,34.0,4.0,1:38.264,215.822,1,2014,9,9,British Grand Prix,2014-07-06,Williams,British,Valtteri,Bottas,Finnish,1989-08-28,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
22308,908,817,9,3.0,8,3.0,3,3,15.0,52,+46.495,8858589.0,34.0,7.0,1:38.459,215.395,1,2014,9,9,British Grand Prix,2014-07-06,Red Bull,Austrian,Daniel,Ricciardo,Australian,1989-07-01,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
22309,908,18,1,22.0,3,4.0,4,4,12.0,52,+47.390,8859484.0,52.0,5.0,1:38.284,215.778,1,2014,9,9,British Grand Prix,2014-07-06,McLaren,British,Jenson,Button,British,1980-01-19,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
22310,908,20,9,1.0,2,5.0,5,5,10.0,52,+53.864,8865958.0,52.0,2.0,1:37.481,217.556,1,2014,9,9,British Grand Prix,2014-07-06,Red Bull,Austrian,Sebastian,Vettel,German,1987-07-03,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
22311,908,4,6,14.0,16,6.0,6,6,8.0,52,+59.946,8872040.0,52.0,8.0,1:38.587,215.115,1,2014,9,9,British Grand Prix,2014-07-06,Ferrari,Italian,Fernando,Alonso,Spanish,1981-07-29,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
22312,908,825,1,20.0,5,7.0,7,7,6.0,52,+1:02.563,8874657.0,32.0,10.0,1:38.677,214.919,1,2014,9,9,British Grand Prix,2014-07-06,McLaren,British,Kevin,Magnussen,Danish,1992-10-05,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
22313,908,807,10,27.0,4,8.0,8,8,4.0,52,+1:28.692,8900786.0,52.0,9.0,1:38.625,215.032,1,2014,9,9,British Grand Prix,2014-07-06,Force India,Indian,Nico,Hülkenberg,German,1987-08-19,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
22314,908,826,5,26.0,9,9.0,9,9,2.0,52,+1:29.340,8901434.0,45.0,6.0,1:38.407,215.509,1,2014,9,9,British Grand Prix,2014-07-06,Toro Rosso,Italian,Daniil,Kvyat,Russian,1994-04-26,Finished,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
22315,908,818,5,25.0,10,10.0,10,10,1.0,51,,,44.0,13.0,1:39.261,213.654,11,2014,9,9,British Grand Prix,2014-07-06,Toro Rosso,Italian,Jean-Éric,Vergne,French,1990-04-25,+1 Lap,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694
